time,open,high,low,close,volume
1782368280,61728.0,61738.88,61688.63,61738.87,5.91067
1782368340,61738.88,61751.24,61728.0,61731.51,5.08156
1782368400,61731.52,61731.52,61696.3,61713.99,5.37639
1782368460,61714.0,61720.0,61678.18,61678.18,4.47405
1782368520,61678.18,61684.0,61662.01,61684.0,11.36708
1782368580,61683.99,61701.97,61646.0,61671.99,7.63769
1782368640,61672.0,61675.22,61658.2,61668.1,3.26865
1782368700,61668.1,61672.0,61647.62,61672.0,5.38636
1782368760,61672.0,61696.0,61654.37,61695.99,4.33138
1782368820,61695.99,61696.0,61676.0,61687.52,11.39636
1782368880,61687.52,61690.0,61672.0,61672.0,2.76639
1782368940,61672.0,61680.0,61662.26,61676.3,4.28273
1782369000,61676.29,61676.29,61660.57,61660.57,3.17709
1782369060,61660.58,61695.04,61660.57,61695.03,5.28171
1782369120,61695.04,61710.2,61695.03,61710.2,3.19248
1782369180,61710.19,61737.7,61710.19,61726.2,8.6185
1782369240,61726.21,61726.21,61710.0,61721.99,4.55226
1782369300,61722.0,61722.0,61676.0,61691.76,9.13992
1782369360,61692.0,61716.0,61692.0,61699.01,4.06306
1782369420,61699.0,61699.01,61669.0,61675.99,8.49124
1782369480,61676.0,61694.0,61660.11,61694.0,14.88133
1782369540,61694.0,61732.01,61694.0,61732.01,27.58518
1782369600,61732.0,61732.01,61680.0,61711.98,36.67415
1782369660,61711.99,61754.0,61708.0,61735.55,8.63933
1782369720,61735.55,61756.0,61722.0,61752.0,5.75952
1782369780,61751.99,61752.0,61736.0,61738.0,4.11619
1782369840,61737.99,61764.59,61719.39,61764.59,6.18594
1782369900,61764.58,61765.04,61756.61,61765.04,5.0694
1782369960,61765.03,61766.0,61743.99,61744.0,4.11338
1782370020,61743.99,61770.0,61738.0,61769.99,7.34694
1782370080,61769.99,61785.28,61769.99,61776.78,7.88977
1782370140,61776.78,61776.79,61768.29,61770.0,3.71379
1782370200,61770.01,61789.95,61768.0,61789.95,7.48759
1782370260,61789.95,61791.32,61789.94,61791.32,2.42027
1782370320,61791.32,61795.69,61780.0,61784.27,8.37275
1782370380,61784.27,61800.0,61773.02,61773.04,25.37687
1782370440,61773.04,61783.38,61763.88,61775.99,7.77342
1782370500,61776.0,61780.41,61770.0,61775.99,3.43205
1782370560,61776.0,61869.02,61775.99,61830.01,24.19718
1782370620,61830.0,61845.36,61742.0,61742.01,18.9591
1782370680,61742.0,61785.36,61742.0,61748.72,18.43499
1782370740,61748.71,61748.71,61720.0,61732.06,11.02486
1782370800,61732.06,61766.88,61732.06,61748.72,9.79593
1782370860,61748.71,61782.0,61748.29,61782.0,7.09385
1782370920,61782.0,61782.0,61682.0,61682.0,11.18792
1782370980,61682.01,61728.0,61671.03,61726.01,7.16649
1782371040,61726.0,61740.67,61692.0,61738.01,27.46482
1782371100,61738.01,61753.45,61722.25,61732.01,89.17781
1782371160,61732.0,61733.99,61700.0,61700.0,12.57303
1782371220,61700.0,61702.71,61685.6,61700.7,20.89109
1782371280,61700.69,61705.91,61670.0,61672.55,17.47
1782371340,61672.55,61768.41,61672.54,61761.99,27.58893
1782371400,61761.99,61762.0,61730.14,61754.0,12.18684
1782371460,61754.01,61754.01,61726.98,61736.63,12.29026
1782371520,61736.64,61755.66,61730.01,61755.66,5.99782
1782371580,61755.65,61808.0,61755.65,61807.99,23.55299
1782371640,61808.0,61832.0,61758.0,61758.0,25.20532
1782371700,61758.0,61796.0,61756.76,61795.99,24.49956
1782371760,61796.0,61877.14,61793.99,61875.58,43.67181
1782371820,61875.58,61892.13,61842.96,61842.96,58.76799
1782371880,61842.96,61856.0,61802.0,61802.01,50.23278
1782371940,61802.0,61853.4,61799.0,61853.4,7.62985
1782372000,61853.39,61862.91,61799.0,61803.0,17.18677
1782372060,61803.0,61832.0,61803.0,61832.0,11.31444
1782372120,61832.0,61832.1,61803.0,61803.0,8.43763
1782372180,61803.0,61803.01,61773.65,61796.0,15.10159
1782372240,61796.0,61838.0,61795.99,61838.0,4.23594
1782372300,61838.0,61838.0,61822.8,61823.5,19.77839
1782372360,61823.5,61830.0,61812.52,61830.0,7.65237
1782372420,61830.0,61847.99,61822.53,61847.99,5.32466
1782372480,61848.0,61857.64,61810.0,61810.01,10.42101
1782372540,61810.0,61810.01,61802.76,61807.88,3.74636
1782372600,61807.88,61839.65,61807.88,61838.4,6.89217
1782372660,61838.41,61838.91,61808.0,61808.01,8.13848
1782372720,61808.01,61871.5,61808.01,61844.24,7.80449
1782372780,61844.24,61851.79,61830.0,61851.78,5.1975
1782372840,61851.79,61856.65,61849.15,61852.68,10.06402
1782372900,61852.68,61873.69,61852.68,61866.01,9.86387
1782372960,61866.01,61889.11,61866.0,61878.39,23.1796
1782373020,61878.39,61887.99,61877.25,61877.26,19.4119
1782373080,61877.26,61904.0,61874.16,61894.42,19.37861
1782373140,61894.42,61920.72,61884.26,61914.1,48.44351
1782373200,61914.11,61940.0,61911.18,61939.99,11.82909
1782373260,61940.0,61949.99,61929.11,61938.22,10.54578
1782373320,61938.22,61962.4,61911.19,61921.05,12.5699
1782373380,61921.06,61925.66,61906.4,61908.01,9.28085
1782373440,61908.01,61942.58,61904.0,61916.25,7.22379
1782373500,61916.25,61916.25,61852.68,61896.0,9.4789
1782373560,61896.0,61909.59,61864.35,61888.0,15.24689
1782373620,61888.0,61907.17,61867.29,61867.29,18.39552
1782373680,61867.3,61898.0,61867.3,61876.61,6.26662
1782373740,61876.62,61876.62,61844.4,61844.41,6.94983
1782373800,61844.41,61848.16,61843.82,61843.82,8.97326
1782373860,61843.83,61843.83,61807.87,61828.57,5.23308
1782373920,61828.57,61863.72,61828.56,61863.71,4.25146
1782373980,61863.72,61882.0,61863.72,61866.07,9.04312
1782374040,61866.07,61880.32,61866.06,61874.01,2.58843
1782374100,61874.01,61874.01,61854.0,61854.0,4.27928
1782374160,61854.01,61874.0,61854.0,61874.0,5.20194
1782374220,61874.0,61932.0,61863.06,61914.01,16.97415
1782374280,61914.01,61944.54,61912.0,61918.0,9.9806
1782374340,61918.0,61918.0,61883.07,61911.04,7.3825
1782374400,61911.03,61920.0,61895.53,61915.3,9.80724
1782374460,61915.31,61915.31,61890.0,61890.01,2.87893
1782374520,61890.01,61916.51,61890.0,61897.67,4.6546
1782374580,61897.68,61897.68,61852.62,61852.62,5.0
1782374640,61852.63,61860.0,61846.88,61846.88,3.69254
1782374700,61846.89,61858.71,61828.99,61829.0,9.69499
1782374760,61829.0,61829.0,61804.17,61806.01,7.46338
1782374820,61806.01,61813.28,61762.29,61762.29,10.06884
1782374880,61762.29,61792.3,61760.0,61776.0,7.69767
1782374940,61776.01,61802.32,61776.01,61798.9,6.92457
1782375000,61798.89,61815.0,61798.89,61810.1,5.07361
1782375060,61810.09,61810.1,61795.81,61795.82,3.42081
1782375120,61795.81,61802.0,61795.81,61801.99,3.7713
1782375180,61801.99,61802.0,61785.47,61799.51,9.756
1782375240,61799.5,61799.51,61799.5,61799.5,1.46183
1782375300,61799.5,61799.51,61770.0,61770.0,2.86369
1782375360,61770.0,61790.01,61754.0,61754.01,2.95783
1782375420,61754.0,61760.41,61754.0,61760.4,3.38729
1782375480,61760.41,61769.61,61752.03,61752.04,2.16913
1782375540,61752.03,61752.04,61734.69,61749.03,7.0713
1782375600,61749.03,61761.9,61740.07,61740.08,5.35008
1782375660,61740.07,61750.65,61732.66,61746.01,4.50602
1782375720,61746.0,61762.01,61741.29,61755.39,9.62362
1782375780,61755.4,61755.4,61732.0,61735.89,3.24762
1782375840,61735.9,61735.9,61725.5,61725.5,4.83674
1782375900,61725.5,61725.51,61710.5,61710.5,2.78167
1782375960,61710.51,61737.87,61710.51,61737.87,4.95775
1782376020,61737.86,61744.1,61737.11,61744.09,2.79133
1782376080,61744.09,61784.0,61744.09,61784.0,5.49048
1782376140,61784.0,61784.0,61766.01,61779.61,3.50768
1782376200,61779.61,61779.61,61740.0,61740.0,9.44626
1782376260,61740.0,61762.84,61740.0,61762.83,2.1003
1782376320,61762.83,61772.4,61762.83,61767.26,7.28543
1782376380,61767.25,61767.26,61720.92,61740.01,10.27443
1782376440,61740.0,61740.01,61730.0,61733.99,2.54624
1782376500,61734.0,61734.0,61716.06,61719.19,5.48189
1782376560,61719.2,61733.76,61719.2,61733.75,6.62731
1782376620,61733.76,61740.0,61714.0,61714.01,4.89791
1782376680,61714.01,61728.0,61714.0,61725.96,7.46436
1782376740,61725.95,61739.0,61725.95,61738.99,6.29796
1782376800,61738.99,61739.0,61732.12,61735.82,6.69352
1782376860,61735.83,61748.16,61735.82,61738.01,2.45337
1782376920,61738.01,61738.01,61738.0,61738.01,0.51379
1782376980,61738.01,61747.28,61738.0,61740.64,4.09826
1782377040,61740.64,61760.0,61740.31,61757.19,8.29093
1782377100,61757.18,61772.0,61750.0,61750.0,4.02399
1782377160,61750.01,61775.47,61738.98,61775.47,8.25379
1782377220,61775.47,61800.0,61771.74,61771.75,5.32878
1782377280,61771.74,61778.0,61770.24,61776.0,7.49572
1782377340,61775.99,61789.99,61775.99,61789.99,1.52084
1782377400,61790.0,61792.0,61789.99,61789.99,1.99184
1782377460,61789.99,61804.45,61789.99,61800.97,18.30222
1782377520,61800.97,61800.97,61757.83,61789.26,4.93177
1782377580,61789.26,61789.27,61779.99,61779.99,1.85664
1782377640,61780.0,61780.0,61768.08,61770.92,6.33955
1782377700,61770.93,61770.93,61770.92,61770.93,2.12645
1782377760,61770.93,61770.93,61740.52,61740.52,2.63773
1782377820,61740.53,61740.53,61694.22,61697.32,12.61045
1782377880,61697.32,61700.0,61684.87,61684.87,5.72091
1782377940,61684.88,61712.36,61684.88,61712.35,12.9166
1782378000,61712.36,61734.0,61712.36,61733.99,3.45846
1782378060,61733.99,61734.0,61720.28,61720.29,8.38593
1782378120,61720.29,61720.29,61680.92,61696.37,7.87036
1782378180,61696.37,61709.13,61694.0,61709.13,4.07281
1782378240,61709.13,61734.6,61709.13,61734.59,3.69811
1782378300,61734.59,61735.59,61716.07,61730.45,8.78025
1782378360,61730.44,61747.11,61727.67,61736.56,3.66321
1782378420,61736.56,61750.0,61736.55,61738.26,4.62139
1782378480,61738.26,61738.27,61730.55,61730.55,4.43287
1782378540,61730.55,61764.31,61730.55,61750.01,7.43675
1782378600,61750.01,61770.0,61750.01,61770.0,2.88479
1782378660,61769.99,61792.0,61769.36,61775.57,9.23899
1782378720,61775.57,61786.74,61775.56,61782.54,3.1958
1782378780,61782.54,61790.0,61751.75,61754.0,3.94268
1782378840,61754.0,61763.19,61740.82,61740.82,9.45411
1782378900,61740.82,61755.51,61734.07,61739.68,3.77715
1782378960,61739.69,61762.0,61739.68,61761.99,4.78458
1782379020,61762.0,61766.34,61759.46,61759.46,3.54616
1782379080,61759.46,61759.47,61722.29,61726.0,4.04248
1782379140,61725.99,61737.43,61725.99,61737.42,12.42156
1782379200,61737.42,61737.43,61728.66,61728.68,3.26168
1782379260,61728.67,61728.68,61682.97,61682.98,8.45474
1782379320,61682.97,61682.98,61614.32,61614.33,7.18298
1782379380,61614.32,61686.14,61614.32,61665.99,13.65091
1782379440,61665.99,61665.99,61660.02,61660.02,3.41893
1782379500,61660.01,61660.02,61644.96,61644.96,7.58031
1782379560,61644.96,61674.04,61644.96,61674.04,5.6593
1782379620,61674.03,61683.53,61664.01,61683.53,3.39298
1782379680,61683.52,61715.92,61682.88,61712.82,10.58783
1782379740,61712.82,61716.0,61696.0,61696.01,9.26911
1782379800,61696.0,61760.22,61696.0,61760.22,7.03403
1782379860,61760.21,61760.21,61688.73,61688.74,3.81625
1782379920,61688.73,61724.0,61688.73,61724.0,7.2592
1782379980,61724.0,61738.0,61723.99,61738.0,3.0375
1782380040,61737.99,61763.63,61733.56,61733.56,8.61062
1782380100,61733.56,61733.86,61707.81,61712.99,8.11486
1782380160,61712.99,61744.31,61712.99,61744.31,4.09651
1782380220,61744.31,61772.87,61744.31,61767.64,9.92301
1782380280,61767.63,61767.69,61765.64,61765.64,2.35198
1782380340,61765.64,61765.65,61735.39,61735.39,5.95282
1782380400,61735.4,61740.7,61727.51,61740.69,2.99032
1782380460,61740.7,61760.47,61740.69,61759.93,2.78028
1782380520,61760.0,61771.33,61760.0,61765.1,2.13548
1782380580,61765.09,61771.01,61765.09,61771.01,1.57226
1782380640,61771.01,61771.01,61753.01,61753.01,3.30047
1782380700,61753.01,61765.1,61752.0,61752.01,3.61325
1782380760,61752.01,61767.55,61752.0,61767.55,3.64491
1782380820,61767.55,61767.55,61752.0,61758.55,4.11431
1782380880,61758.54,61759.17,61756.0,61759.17,1.54883
1782380940,61759.17,61759.99,61750.0,61750.0,2.66172
1782381000,61750.0,61774.54,61750.0,61773.69,6.40481
1782381060,61773.68,61780.46,61773.68,61774.0,7.10317
1782381120,61774.0,61774.0,61742.0,61745.99,4.57775
1782381180,61745.99,61750.01,61745.99,61750.0,2.77199
1782381240,61750.0,61750.01,61743.5,61743.5,2.26943
1782381300,61743.5,61743.51,61706.0,61706.01,2.83571
1782381360,61706.0,61728.0,61706.0,61727.99,1.85976
1782381420,61727.99,61734.77,61720.0,61727.99,4.65609
1782381480,61727.99,61732.0,61724.82,61731.61,11.16727
1782381540,61731.6,61753.57,61731.6,61739.29,9.11392
1782381600,61739.29,61743.42,61734.1,61743.42,1.24272
1782381660,61743.42,61743.42,61738.0,61740.01,1.54272
1782381720,61740.0,61751.07,61740.0,61747.97,6.16107
1782381780,61747.98,61751.07,61736.85,61736.86,1.93639
1782381840,61736.85,61736.86,61730.68,61731.97,3.19722
1782381900,61731.97,61731.97,61731.96,61731.96,2.80504
1782381960,61731.96,61731.97,61680.0,61686.0,4.07423
1782382020,61686.0,61703.38,61685.99,61696.23,7.05482
1782382080,61696.24,61696.24,61676.52,61676.53,2.98077
1782382140,61676.53,61685.68,61665.72,61676.0,3.01531
1782382200,61675.99,61676.0,61658.0,61658.0,2.99109
1782382260,61658.0,61666.9,61658.0,61666.9,2.56481
1782382320,61666.9,61666.9,61659.24,61665.23,1.47329
1782382380,61665.22,61683.12,61665.22,61683.12,1.75623
1782382440,61683.12,61692.39,61681.99,61688.01,2.20525
1782382500,61688.01,61708.0,61688.0,61703.25,10.26241
1782382560,61703.25,61751.07,61703.25,61748.0,20.62442
1782382620,61748.0,61748.0,61712.0,61719.75,2.83059
1782382680,61719.75,61723.05,61719.1,61722.13,5.56849
1782382740,61722.13,61722.13,61660.01,61660.01,4.34987
1782382800,61660.02,61660.02,61590.29,61601.99,28.31677
1782382860,61601.99,61607.32,61596.63,61606.0,3.27003
1782382920,61606.0,61617.24,61605.0,61614.13,6.01456
1782382980,61614.13,61620.94,61608.0,61611.99,14.28262
1782383040,61612.0,61612.0,61582.33,61582.34,6.85602
1782383100,61582.33,61588.5,61580.9,61586.66,15.97051
1782383160,61586.66,61605.93,61586.66,61603.22,8.05224
1782383220,61603.22,61603.22,61584.09,61595.73,4.53203
1782383280,61595.73,61595.74,61572.24,61572.25,2.57792
1782383340,61572.25,61582.0,61572.24,61574.89,8.62981
1782383400,61574.89,61593.01,61574.89,61579.54,6.19044
1782383460,61579.53,61579.53,61569.32,61574.51,6.19358
1782383520,61574.51,61574.51,61574.5,61574.51,2.57751
1782383580,61574.5,61574.51,61555.0,61555.0,9.18344
1782383640,61555.0,61574.33,61543.51,61551.89,27.02607
1782383700,61551.89,61553.78,61538.01,61552.1,19.44522
1782383760,61552.09,61562.81,61538.09,61562.81,17.06601
1782383820,61562.81,61562.81,61522.04,61541.9,10.9234
1782383880,61541.9,61571.83,61541.9,61542.0,13.02349
1782383940,61542.0,61542.01,61523.32,61525.58,7.67055
1782384000,61525.57,61525.58,61500.84,61515.36,10.0801
1782384060,61515.36,61515.36,61460.43,61486.27,37.25953
1782384120,61486.28,61510.15,61469.3,61469.31,10.53244
1782384180,61469.3,61469.31,61450.14,61460.07,22.35465
1782384240,61460.07,61460.08,61388.96,61393.82,72.80276
1782384300,61393.82,61400.0,61333.65,61349.99,32.67386
1782384360,61349.99,61349.99,61314.27,61317.57,46.13881
1782384420,61317.57,61335.07,61314.59,61328.9,21.04934
1782384480,61328.89,61377.96,61328.89,61377.75,14.87979
1782384540,61377.74,61377.75,61330.0,61336.14,11.62231
1782384600,61336.14,61365.19,61323.6,61354.0,15.40442
1782384660,61354.01,61377.63,61354.0,61368.48,8.35888
1782384720,61368.48,61373.48,61360.08,61360.09,3.48332
1782384780,61360.08,61360.09,61342.32,61346.0,9.41038
1782384840,61346.01,61356.14,61338.07,61338.65,10.83464
1782384900,61338.66,61338.66,61297.59,61299.99,13.96192
1782384960,61300.0,61342.82,61300.0,61330.03,19.05046
1782385020,61330.03,61330.04,61323.19,61327.49,5.23282
1782385080,61327.49,61333.0,61288.0,61288.01,6.50478
1782385140,61288.0,61288.01,61257.79,61269.94,8.19478
1782385200,61269.95,61299.99,61269.95,61284.0,12.11605
1782385260,61284.01,61334.0,61284.0,61333.99,5.63792
1782385320,61333.99,61333.99,61242.25,61242.26,6.77667
1782385380,61242.25,61254.79,61166.66,61166.66,11.11641
1782385440,61166.66,61212.0,61166.66,61212.0,18.06219
1782385500,61211.99,61211.99,61166.66,61166.67,16.22766
1782385560,61166.66,61166.67,61088.0,61088.01,16.43736
1782385620,61088.0,61118.0,61066.0,61104.13,18.34123
1782385680,61104.13,61118.0,61076.0,61102.01,7.35968
1782385740,61102.01,61110.65,61066.0,61070.95,5.99169
1782385800,61070.95,61112.0,61070.95,61111.99,4.75081
1782385860,61111.99,61137.61,61104.0,61137.6,13.21712
1782385920,61137.61,61188.0,61137.6,61187.99,12.87833
1782385980,61188.0,61197.26,61172.2,61197.25,11.11744
1782386040,61197.24,61362.0,61197.24,61358.01,32.99103
1782386100,61358.01,61422.52,61332.0,61394.01,25.25697
1782386160,61394.01,61404.0,61356.0,61356.05,9.04866
1782386220,61356.04,61395.66,61274.01,61379.99,22.88034
1782386280,61379.99,61380.0,61311.99,61354.27,10.80759
1782386340,61354.27,61364.0,61328.0,61341.98,13.39354
1782386400,61341.98,61376.64,61339.2,61343.15,5.20858
1782386460,61343.15,61354.26,61309.11,61310.01,9.82592
1782386520,61310.01,61310.01,61261.49,61277.23,11.97336
1782386580,61277.24,61301.89,61257.33,61272.01,14.1693
1782386640,61272.0,61286.22,61272.0,61280.09,3.07645
1782386700,61280.08,61317.37,61280.08,61316.0,4.7269
1782386760,61316.0,61316.0,61302.35,61302.36,2.77974
1782386820,61302.36,61306.01,61274.13,61275.34,8.5951
1782386880,61275.33,61275.33,61260.0,61268.0,4.81609
1782386940,61268.01,61268.01,61242.0,61242.0,6.93852
1782387000,61242.01,61290.26,61242.01,61284.01,9.92899
1782387060,61284.0,61289.94,61281.35,61286.01,7.24162
1782387120,61286.01,61312.0,61275.28,61275.28,10.93151
1782387180,61275.29,61282.0,61245.9,61278.0,8.17922
1782387240,61278.0,61278.0,61260.5,61260.51,1.38487
1782387300,61260.51,61277.4,61260.5,61277.39,2.49679
1782387360,61277.4,61278.0,61243.55,61260.11,16.88733
1782387420,61260.11,61361.66,61260.11,61318.0,11.05739
1782387480,61318.01,61334.0,61306.0,61324.44,10.19436
1782387540,61324.45,61338.06,61324.44,61334.78,10.78836
1782387600,61334.78,61348.0,61334.77,61346.91,3.27702
1782387660,61346.92,61390.0,61332.96,61373.77,9.78386
1782387720,61373.76,61373.77,61319.24,61322.0,10.79009
1782387780,61322.0,61336.4,61321.99,61336.39,2.28202
1782387840,61336.39,61345.99,61312.8,61318.0,5.74598
1782387900,61318.0,61318.0,61308.41,61308.42,7.07603
1782387960,61308.42,61308.42,61293.87,61293.87,7.89056
1782388020,61293.88,61299.93,61258.52,61262.09,8.95836
1782388080,61262.1,61269.24,61193.57,61196.42,11.14974
1782388140,61196.42,61214.0,61161.53,61161.53,8.89305
1782388200,61161.52,61266.0,61152.36,61223.88,23.60627
1782388260,61223.88,61228.91,61214.47,61222.0,11.48527
1782388320,61221.99,61224.64,61199.61,61220.01,8.20914
1782388380,61220.01,61220.01,61161.22,61161.23,2.52534
1782388440,61161.23,61182.0,61161.22,61169.99,8.69834
1782388500,61170.0,61260.34,61170.0,61246.5,16.77751
1782388560,61246.49,61260.0,61227.03,61260.0,12.59218
1782388620,61260.0,61278.0,61259.99,61262.09,3.26181
1782388680,61262.1,61270.0,61262.09,61269.99,4.09841
1782388740,61270.0,61284.0,61270.0,61282.01,3.24596
1782388800,61282.0,61372.0,61267.44,61267.45,17.034
1782388860,61267.44,61267.45,61227.79,61243.79,5.48061
1782388920,61243.79,61258.0,61243.78,61257.99,8.5335
1782388980,61257.99,61258.0,61244.43,61244.44,1.31275
1782389040,61244.44,61244.44,61239.62,61243.24,8.0196
1782389100,61243.24,61275.99,61243.2,61274.77,5.31759
1782389160,61274.77,61274.77,61248.0,61248.01,3.32859
1782389220,61248.0,61248.01,61147.51,61207.7,23.26787
1782389280,61207.7,61262.01,61207.69,61262.0,7.86826
1782389340,61262.01,61273.56,61239.76,61239.77,2.36726
1782389400,61239.76,61247.04,61228.0,61244.01,1.87009
1782389460,61244.01,61244.02,61226.19,61226.19,3.40178
1782389520,61226.19,61226.2,61208.33,61209.65,1.82191
1782389580,61209.66,61221.0,61175.03,61182.01,17.92503
1782389640,61182.01,61221.6,61182.0,61221.6,8.03044
1782389700,61221.59,61221.59,61210.17,61216.69,2.19547
1782389760,61216.69,61238.46,61202.0,61217.54,15.94806
1782389820,61217.54,61217.55,61170.0,61184.17,3.32205
1782389880,61184.17,61184.18,61170.0,61175.99,3.75225
1782389940,61176.0,61189.75,61158.77,61158.78,5.7996
1782390000,61158.77,61191.93,61158.0,61189.72,4.80523
1782390060,61189.72,61190.0,61164.48,61175.91,8.57167
1782390120,61175.91,61175.92,61169.3,61169.3,5.29454
1782390180,61169.3,61197.89,61169.3,61197.88,15.67447
1782390240,61197.89,61220.0,61197.81,61210.18,8.87568
1782390300,61210.19,61269.27,61210.18,61238.0,17.22872
1782390360,61237.99,61238.55,61134.0,61134.01,12.61433
1782390420,61134.01,61144.0,61097.94,61143.99,20.82423
1782390480,61143.99,61143.99,61080.0,61094.21,13.42698
1782390540,61094.21,61110.14,61094.21,61098.29,13.53327
1782390600,61098.29,61761.35,61098.29,61506.0,356.76222
1782390660,61506.0,61506.0,61342.0,61371.3,46.26328
1782390720,61371.29,61416.2,61312.0,61334.01,26.60056
1782390780,61334.0,61357.99,61308.42,61349.99,23.19188
1782390840,61350.0,61395.36,61347.9,61380.01,19.68165
1782390900,61380.01,61460.0,61330.0,61454.27,16.04978
1782390960,61454.28,61459.9,61399.21,61420.33,22.02475
1782391020,61420.32,61457.99,61394.0,61449.9,23.83408
1782391080,61449.91,61458.62,61355.46,61413.7,15.4176
1782391140,61413.7,61448.0,61402.48,61419.99,14.44388
1782391200,61420.0,61434.18,61348.0,61372.01,19.86521
1782391260,61372.02,61427.7,61364.0,61427.67,10.60463
1782391320,61427.66,61428.0,61381.28,61392.9,11.26905
1782391380,61392.89,61399.76,61344.92,61351.67,16.39714
1782391440,61351.68,61385.88,61342.27,61382.34,17.37028
1782391500,61382.33,61382.35,61315.1,61333.99,14.53969
1782391560,61333.99,61342.14,61292.0,61325.99,13.13
1782391620,61325.99,61394.2,61314.02,61393.99,8.26158
1782391680,61394.0,61412.0,61366.0,61406.89,7.75404
1782391740,61406.89,61408.0,61344.0,61345.0,7.47308
1782391800,61345.0,61386.0,61326.0,61386.0,22.30566
1782391860,61385.99,61404.25,61380.0,61394.02,6.31772
1782391920,61394.02,61400.0,61363.99,61376.75,9.18375
1782391980,61376.76,61413.51,61346.0,61346.0,8.40957
1782392040,61346.0,61346.0,61306.0,61307.99,9.31435
1782392100,61308.0,61320.0,61219.67,61223.87,16.77868
1782392160,61223.86,61223.86,61164.0,61164.01,63.16799
1782392220,61164.0,61204.0,61156.0,61158.5,12.50744
1782392280,61158.5,61211.28,61158.5,61200.0,8.32695
1782392340,61200.01,61250.0,61200.0,61244.01,10.30727
1782392400,61244.01,61329.14,61238.01,61250.0,25.41907
1782392460,61250.0,61252.9,61214.14,61214.15,10.10516
1782392520,61214.15,61284.0,61196.4,61267.99,10.21994
1782392580,61267.99,61289.17,61242.0,61280.01,10.35124
1782392640,61280.01,61280.01,61247.99,61256.0,4.49637
1782392700,61256.0,61259.99,61216.0,61242.0,7.20139
1782392760,61241.99,61260.8,61211.38,61260.8,7.35684
1782392820,61260.79,61260.79,61208.0,61208.0,5.99524
1782392880,61208.0,61221.65,61172.54,61178.0,4.2668
1782392940,61178.0,61227.71,61178.0,61224.71,4.25789
1782393000,61224.71,61242.0,61203.14,61241.99,5.49845
1782393060,61241.99,61325.57,61241.99,61321.66,7.28543
1782393120,61321.66,61338.0,61290.29,61324.0,9.49618
1782393180,61324.0,61362.0,61271.55,61338.01,36.69261
1782393240,61338.01,61338.01,61315.1,61326.01,27.06354
1782393300,61326.0,61326.0,61281.98,61302.0,9.68117
1782393360,61302.0,61369.18,61302.0,61349.99,23.16899
1782393420,61349.99,61349.99,61302.01,61310.0,6.3341
1782393480,61310.0,61322.0,61302.0,61317.37,4.49627
1782393540,61317.37,61346.71,61313.7,61323.31,3.94769
1782393600,61323.31,61323.31,61235.0,61235.0,8.15583
1782393660,61235.0,61261.39,61234.01,61253.18,4.14819
1782393720,61253.17,61276.85,61253.17,61270.7,4.07452
1782393780,61270.7,61280.0,61260.01,61262.75,4.7574
1782393840,61262.75,61270.0,61240.18,61248.72,13.70065
1782393900,61248.72,61258.24,61192.0,61258.23,29.32009
1782393960,61258.24,61258.24,61213.01,61229.97,7.44043
1782394020,61229.97,61244.02,61218.0,61236.77,8.39211
1782394080,61236.77,61246.0,61193.35,61246.0,17.78574
1782394140,61246.0,61262.94,61240.01,61240.01,5.33801
1782394200,61240.01,61343.9,61170.0,61171.93,85.35818
1782394260,61171.92,61171.92,60960.25,60976.01,92.2442
1782394320,60976.01,60976.01,60892.0,60963.99,35.20526
1782394380,60964.0,61138.12,60923.57,61114.01,74.8682
1782394440,61114.01,61143.35,61017.84,61017.84,60.52953
1782394500,61017.84,61047.99,60941.17,61047.99,70.2736
1782394560,61048.0,61102.19,60975.04,60988.76,49.70098
1782394620,60988.76,61064.63,60928.57,60928.57,32.62422
1782394680,60928.57,60928.58,60787.58,60805.57,100.00385
1782394740,60805.57,60822.0,60672.01,60672.01,96.53472
1782394800,60672.01,60700.0,60467.28,60496.8,159.75969
1782394860,60496.8,60620.72,60366.01,60366.01,104.28152
1782394920,60366.01,60412.0,60239.06,60351.15,138.67837
1782394980,60351.16,60388.0,60236.0,60283.3,52.4419
1782395040,60283.3,60283.3,60072.01,60077.99,95.18182
1782395100,60078.0,60250.0,59864.86,59864.87,232.72465
1782395160,59864.87,59922.0,59650.0,59669.12,232.14275
1782395220,59669.12,59871.35,59668.7,59743.25,134.25225
1782395280,59743.25,59798.34,59330.41,59376.01,201.70655
1782395340,59376.01,59581.77,59300.0,59527.62,130.03873
1782395400,59527.63,59614.0,59407.33,59407.34,131.1933
1782395460,59407.33,59443.57,59159.0,59234.76,256.00568
1782395520,59234.76,59387.92,59189.96,59205.55,95.61328
1782395580,59205.55,59303.99,58843.2,58861.78,1044.94313
1782395640,58861.78,58943.99,58713.39,58808.0,506.8244
1782395700,58807.99,58951.69,58500.0,58576.82,498.94713
1782395760,58576.81,58764.53,58506.01,58630.01,276.77097
1782395820,58630.01,58685.99,58326.82,58328.52,439.42485
1782395880,58328.52,58362.0,58211.0,58294.01,323.9538
1782395940,58289.79,58380.0,58115.01,58290.17,317.33028
1782396000,58291.7,59035.85,58291.7,58644.02,389.02454
1782396060,58644.01,58774.91,58454.0,58764.91,323.6942
1782396120,58764.91,59126.0,58732.38,59059.23,384.56367
1782396180,59059.24,59127.05,58894.24,59020.73,218.24643
